Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR100207290732249088,FRIENDS OF SUZY GLOWIAK,US-Federal-2018,2018-09-16,0,0,0,0,0,0,0,0,0,0,0,0
AR100207290732249088,FRIENDS OF SUZY GLOWIAK,US-Federal-2018,2018-09-23,0,0,250,0,0,0,0,0,0,0,0,0
AR100207290732249088,FRIENDS OF SUZY GLOWIAK,US-Federal-2018,2018-09-30,0,0,500,0,0,0,0,0,0,0,0,0
AR100207290732249088,FRIENDS OF SUZY GLOWIAK,US-Federal-2018,2018-10-07,0,0,750,25,100,0,0,0,0,75,0,0
AR100207290732249088,FRIENDS OF SUZY GLOWIAK,US-Federal-2018,2018-10-14,0,0,1000,25,100,0,0,7500,100,75,0,0
AR100207290732249088,FRIENDS OF SUZY GLOWIAK,US-Federal-2018,2018-10-21,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR100207290732249088,FRIENDS OF SUZY GLOWIAK,US-Federal-2018,2018-10-28,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR100207290732249088,FRIENDS OF SUZY GLOWIAK,US-Federal-2018,2018-11-04,0,0,750,25,100,0,0,0,0,75,0,0
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-01-06,5200,4550,365250,8975,34000,118000,34000,1470000,19700,21825,48000,3900
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-01-13,4600,4000,324000,7950,30200,105000,30500,1297500,17500,19350,42000,3450
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-01-20,2000,1800,145000,3550,13500,47000,13500,585000,7800,8625,18750,1550
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-01-27,2500,2200,178250,4375,16600,57000,16500,712500,9600,10650,23250,1900
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-02-03,9000,7900,635500,15600,59200,205000,59500,2550000,34200,37875,83250,6800
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-02-10,8900,7850,634500,15575,59100,205000,59500,2550000,34200,37875,83250,6800
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-02-17,8800,7700,620500,15225,57800,200000,58000,2490000,33400,37050,81000,6650
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-02-24,6200,5400,436250,10700,40700,141000,41000,1755000,23500,26025,57000,4700
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-05-05,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-05-12,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-05-19,100,100,6500,150,600,2000,500,22500,300,375,750,50
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-05-26,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-06-02,0,0,750,25,100,0,0,0,0,75,0,0
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-06-09,200,200,14750,375,1400,5000,1500,60000,800,900,2250,150
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-06-16,500,500,38750,950,3600,12000,3500,157500,2100,2325,5250,400
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-05-27,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-06-03,500,400,32000,775,3000,10000,3000,127500,1700,1875,4500,350
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-06-10,500,400,32500,800,3000,10000,3000,127500,1700,1950,4500,350
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-06-17,500,400,32750,800,3100,11000,3000,135000,1800,1950,4500,350
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-06-24,900,750,61250,1500,5700,20000,5500,247500,3300,3675,8250,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-01,700,600,49250,1200,4600,16000,4500,195000,2700,2925,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-08,0,0,0,0,0,0,0,0,0,0,0,0
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-15,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-22,600,550,43500,1075,4100,14000,4000,172500,2300,2625,6000,450
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-29,1100,950,75500,1850,7000,24000,7000,300000,4100,4500,9750,800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-08-05,900,850,67250,1650,6300,22000,6500,270000,3600,4050,9000,700
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-08-12,1100,1000,79750,1950,7400,26000,7500,322500,4300,4725,10500,850
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-08-19,1300,1150,92000,2250,8600,30000,8500,367500,5000,5475,12000,1000
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-08-26,1300,1150,94250,2325,8800,30000,9000,382500,5100,5625,12000,1000
